Entity,Code,Year,Renewables (% electricity)
Sweden,SWE,1995,47.560498820357274
Sweden,SWE,1996,38.39994880291255
Sweden,SWE,1997,48.2126004805665
Sweden,SWE,1998,48.95001981094697
Sweden,SWE,1999,48.17445330274107
Sweden,SWE,2000,57.246854120779844
Sweden,SWE,2001,51.561475918623465
Sweden,SWE,2002,48.49681701058485
Sweden,SWE,2003,43.3825768064563
Sweden,SWE,2004,44.95306928626111
Sweden,SWE,2005,51.293746035948296
Sweden,SWE,2006,49.599503004351234
Sweden,SWE,2007,52.025581160241785
Sweden,SWE,2008,54.31016665175101
Sweden,SWE,2009,58.42241624990693
Sweden,SWE,2010,55.297246725348415
Sweden,SWE,2011,55.95324513659647
Sweden,SWE,2012,59.06785873078819
Sweden,SWE,2013,54.03345532985758
Sweden,SWE,2014,55.838039912312766
Sweden,SWE,2015,63.27510387628475
Sweden,SWE,2016,57.17254040617915
Sweden,SWE,2017,57.882782767544526
Sweden,SWE,2018,55.79919073941441
Sweden,SWE,2019,58.48028686125119
Sweden,SWE,2020,67.62177304937597
Switzerland,CHE,1985,57.54020330844766
Switzerland,CHE,1986,58.113562317959065
Switzerland,CHE,1987,58.904112337075446
Switzerland,CHE,1988,59.977893656372686
Switzerland,CHE,1989,55.49075486965196
Switzerland,CHE,1990,53.979501482490065
Switzerland,CHE,1991,56.00607620227977
Switzerland,CHE,1992,55.76750115956506
Switzerland,CHE,1993,58.93238677954472
Switzerland,CHE,1994,59.91987765764863
Switzerland,CHE,1995,56.872489088950715
Switzerland,CHE,1996,51.23116348528208
Switzerland,CHE,1997,55.18649172266912
Switzerland,CHE,1998,53.999883534841764
Switzerland,CHE,1999,59.41687236744272
Switzerland,CHE,2000,59.38576605867176
Switzerland,CHE,2001,61.730730846676664
Switzerland,CHE,2002,57.72699108971865
Switzerland,CHE,2003,57.21648025808975
Switzerland,CHE,2004,57.03021678920894
Switzerland,CHE,2005,58.83130936421779
Switzerland,CHE,2006,54.74319141814558
Switzerland,CHE,2007,57.657677741201184
Switzerland,CHE,2008,58.4660058781972
Switzerland,CHE,2009,58.31324632303614
Switzerland,CHE,2010,59.19558369382917
Switzerland,CHE,2011,56.661955815808064
Switzerland,CHE,2012,61.992962725957135
Switzerland,CHE,2013,61.848989355112394
Switzerland,CHE,2014,60.668654397329156
Switzerland,CHE,2015,64.79350797671353
Switzerland,CHE,2016,64.68030394864601
Switzerland,CHE,2017,65.57321460663871
Switzerland,CHE,2018,61.31400135311533
Switzerland,CHE,2019,62.41012353485613
Switzerland,CHE,2020,65.13183133679583
Syria,SYR,2000,13.523578392401353
Syria,SYR,2001,13.467388298502744
Syria,SYR,2002,9.283799599803679
Syria,SYR,2003,9.891880280681656
Syria,SYR,2004,13.70665262880832
Syria,SYR,2005,13.040981624758222
Syria,SYR,2006,11.165915469002465
Syria,SYR,2007,9.51542506246893
Syria,SYR,2008,7.416536216859228
Syria,SYR,2009,4.603839602228259
Syria,SYR,2010,5.935044714932883
Syria,SYR,2011,8.301854729933053
Syria,SYR,2012,9.762262674208753
Syria,SYR,2013,12.610409319692984
Syria,SYR,2014,11.691530655193377
Syria,SYR,2015,2.606614668045853
Syria,SYR,2016,5.544043440169158
Syria,SYR,2017,4.4828030697130545
Syria,SYR,2018,4.534881691402774
Syria,SYR,2019,5.166159094006961
Taiwan,TWN,1985,10.955231429949611
Taiwan,TWN,1986,9.959373927146629
Taiwan,TWN,1987,8.059916241730875
Taiwan,TWN,1988,6.2538484945538135
Taiwan,TWN,1989,6.163222748574979
Taiwan,TWN,1990,7.458765596119411
Taiwan,TWN,1991,4.283405349202422
Taiwan,TWN,1992,6.611510960019247
Taiwan,TWN,1993,3.8820143136867102
Taiwan,TWN,1994,4.370270243222613
Taiwan,TWN,1995,4.023725456364937
Taiwan,TWN,1996,3.7603283509184857
Taiwan,TWN,1997,3.8314103586799058
Taiwan,TWN,1998,4.178708587449528
Taiwan,TWN,1999,3.4247883104495056
Taiwan,TWN,2000,3.6086380929903785
Taiwan,TWN,2001,4.112040401775223
Taiwan,TWN,2002,2.9763776416933103
Taiwan,TWN,2003,3.0133937079302644
Taiwan,TWN,2004,3.075373317086277
Taiwan,TWN,2005,3.3346299759449893
Taiwan,TWN,2006,3.3954403968508573
Taiwan,TWN,2007,3.6389997165042565
Taiwan,TWN,2008,3.762128158964298
Taiwan,TWN,2009,3.699952535962435
Taiwan,TWN,2010,3.838821036132144
Taiwan,TWN,2011,3.8841475855564878
Taiwan,TWN,2012,4.57977556577966
Taiwan,TWN,2013,4.593252547123528
Taiwan,TWN,2014,4.123116580181035
Taiwan,TWN,2015,4.405196690355586
Taiwan,TWN,2016,5.170442566855327
Taiwan,TWN,2017,4.913657023646156
Taiwan,TWN,2018,4.919604991866901
Taiwan,TWN,2019,5.989073654875378
Taiwan,TWN,2020,5.754325574489243
Tajikistan,TJK,2000,98.50532789816275
Tajikistan,TJK,2001,98.84039637360321
Tajikistan,TJK,2002,99.14146083740589
Tajikistan,TJK,2003,99.00220372184133
Tajikistan,TJK,2004,99.12372081622648
Tajikistan,TJK,2005,99.27304964539006
Tajikistan,TJK,2006,98.60448473282442
Tajikistan,TJK,2007,97.80638457541997
Tajikistan,TJK,2008,97.95750191300252
Tajikistan,TJK,2009,98.64018047374358
Tajikistan,TJK,2010,99.79777366632041
Tajikistan,TJK,2011,99.77777390672475
Tajikistan,TJK,2012,99.58596618207966
Tajikistan,TJK,2013,99.75586375592042
Tajikistan,TJK,2014,99.05943566139685
Tajikistan,TJK,2015,99.1033006168783
Tajikistan,TJK,2016,96.68819729888433
Tajikistan,TJK,2017,94.84381133227542
Tajikistan,TJK,2018,93.49433542227412
Tajikistan,TJK,2019,93.05389996709799
Tajikistan,TJK,2020,92.8836138449474
Tanzania,TZA,2000,86.96186961869618
Tanzania,TZA,2001,94.77557027225902
Tanzania,TZA,2002,95.49645390070923
Tanzania,TZA,2003,96.07917776931862
Tanzania,TZA,2004,82.20577871740663
Tanzania,TZA,2005,51.311953352769834
Tanzania,TZA,2006,42.934782608695656
Tanzania,TZA,2007,61.58206012814195
Tanzania,TZA,2008,61.630639097744364
Tanzania,TZA,2009,57.02443280977313
Tanzania,TZA,2010,53.44870479211369
Tanzania,TZA,2011,41.32864538812639
Tanzania,TZA,2012,33.57809674919744
Tanzania,TZA,2013,31.172854615260885
Tanzania,TZA,2014,43.92802651304877
Tanzania,TZA,2015,33.44708843558425
Tanzania,TZA,2016,35.38377789874796
Tanzania,TZA,2017,35.136163442248716
Tanzania,TZA,2018,34.28492952656307
Tanzania,TZA,2019,34.31469004928719
Thailand,THA,1985,16.0269562026839
Thailand,THA,1986,22.422953399316814
Thailand,THA,1987,14.212939842043063
Thailand,THA,1988,11.564286692721861
Thailand,THA,1989,14.81467005127782
Thailand,THA,1990,11.16490310798456
Thailand,THA,1991,9.048247629358032
Thailand,THA,1992,7.329364533129692
Thailand,THA,1993,5.75005293087031
Thailand,THA,1994,6.264716325447667
Thailand,THA,1995,8.447448888668163
Thailand,THA,1996,8.531996480580949
Thailand,THA,1997,7.938051648973553
Thailand,THA,1998,6.029433272711373
Thailand,THA,1999,4.275440767302306
Thailand,THA,2000,7.228782547266157
Thailand,THA,2001,7.029371946185008
Thailand,THA,2002,7.956025008783387
Thailand,THA,2003,7.688044825596172
Thailand,THA,2004,6.197649223448369
Thailand,THA,2005,5.908443024334907
Thailand,THA,2006,7.351288905522532
Thailand,THA,2007,7.416584201421676
Thailand,THA,2008,7.075340357870363
Thailand,THA,2009,7.402875497093913
Thailand,THA,2010,5.912906968535358
Thailand,THA,2011,8.467535592094107
Thailand,THA,2012,8.708684895813478
Thailand,THA,2013,8.574945057133114
Thailand,THA,2014,8.814470873655154
Thailand,THA,2015,8.32129563686693
Thailand,THA,2016,14.21463232942084
Thailand,THA,2017,14.939828201951874
Thailand,THA,2018,17.33013033554926
Thailand,THA,2019,18.4664911242497
Thailand,THA,2020,17.99676677964402
Togo,TGO,2000,58.2352941176474
Togo,TGO,2001,41.66666666666667
Togo,TGO,2002,58.10810810810811
Togo,TGO,2003,70.68965517241381
Togo,TGO,2004,45.27363184079602
Togo,TGO,2005,40.95133952979793
Togo,TGO,2006,43.814919735599624
Togo,TGO,2007,53.21402096791273
Togo,TGO,2008,76.53910149750416
Togo,TGO,2009,79.5774647887324
Togo,TGO,2010,55.54273849348284
Togo,TGO,2011,87.3755727603097
Togo,TGO,2012,85.43034281546316
Togo,TGO,2013,41.61490683229814
Togo,TGO,2014,59.15465139245507
Togo,TGO,2015,15.87861302559171
Togo,TGO,2016,47.63833901114078
Togo,TGO,2017,15.802309301940475
Togo,TGO,2018,1.8725785622040465
Togo,TGO,2019,0.7805859598605367
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0.5623552762156798
Trinidad and Tobago,TTO,1986,0.7900334244910361
Trinidad and Tobago,TTO,1987,0.8905486929043378
Trinidad and Tobago,TTO,1988,0.774748923959828
Trinidad and Tobago,TTO,1989,0.7584597432905485
Trinidad and Tobago,TTO,1990,0.8666480290746437
Trinidad and Tobago,TTO,1991,0.6720430107526881
Trinidad and Tobago,TTO,1992,0.7545271629778671
Trinidad and Tobago,TTO,1993,0.7335603877390621
Trinidad and Tobago,TTO,1994,0.7864340132710739
Trinidad and Tobago,TTO,1995,0.7661945669839797
Trinidad and Tobago,TTO,1996,0.3743668795419511
Trinidad and Tobago,TTO,1997,0.36086607858861264
Trinidad and Tobago,TTO,1998,0.34822983168891475
Trinidad and Tobago,TTO,1999,0.34305317324185247
Trinidad and Tobago,TTO,2000,0.3896356906292617
Trinidad and Tobago,TTO,2001,0.546448087431694
Trinidad and Tobago,TTO,2002,0.4899189749387601
Trinidad and Tobago,TTO,2003,0.19828155981493722
Trinidad and Tobago,TTO,2004,0.38041680449884285
Trinidad and Tobago,TTO,2005,0.3615546851461284
Trinidad and Tobago,TTO,2006,0.4299481097108969
Trinidad and Tobago,TTO,2007,0.30470914127423826
Trinidad and Tobago,TTO,2008,0.3163251272177142
Trinidad and Tobago,TTO,2009,0.3117375982651125
Trinidad and Tobago,TTO,2010,0.05012594142783744
Trinidad and Tobago,TTO,2011,0.04850883831034014
Trinidad and Tobago,TTO,2012,0.046596585402221724
Trinidad and Tobago,TTO,2013,0.044768067832576385
Trinidad and Tobago,TTO,2014,0.043003631656693415
Trinidad and Tobago,TTO,2015,0.05164062257934582
Trinidad and Tobago,TTO,2016,0.05313134919622901
Trinidad and Tobago,TTO,2017,0.05355394703300423
Trinidad and Tobago,TTO,2018,0.057658156322793426
Trinidad and Tobago,TTO,2019,0.059988242304508374
Tunisia,TUN,2000,0.8631071858691287
Tunisia,TUN,2001,0.7186858316221766
Tunisia,TUN,2002,0.8352043107319262
Tunisia,TUN,2003,1.6872216512504428
Tunisia,TUN,2004,1.594403318962011
Tunisia,TUN,2005,1.4334155363748569
Tunisia,TUN,2006,0.9713124011746177
Tunisia,TUN,2007,0.7120125809527348
Tunisia,TUN,2008,0.5109082616087243
Tunisia,TUN,2009,1.2198148112005487
Tunisia,TUN,2010,1.2705137823997732
Tunisia,TUN,2011,1.0821748846766643
Tunisia,TUN,2012,1.8458116152756987
Tunisia,TUN,2013,2.5357672013446004
Tunisia,TUN,2014,3.3517052289958875
Tunisia,TUN,2015,3.176633923181036
Tunisia,TUN,2016,3.396452545933235
Tunisia,TUN,2017,3.1244262322444962
Tunisia,TUN,2018,3.297679285669285
Tunisia,TUN,2019,3.698681260261758
Tunisia,TUN,2020,3.8017642906825513
Turkey,TUR,1985,35.21708763285787
Turkey,TUR,1986,30.019549160091497
Turkey,TUR,1987,42.10705500654974
Turkey,TUR,1988,60.392767353190926
Turkey,TUR,1989,34.59087834721923
Turkey,TUR,1990,40.36581339172445
Turkey,TUR,1991,37.84962728001554
Turkey,TUR,1992,39.6255245596372
Turkey,TUR,1993,46.18080818345018
Turkey,TUR,1994,39.21761146655396
Turkey,TUR,1995,41.56554284534955
Turkey,TUR,1996,42.940723179112325
Turkey,TUR,1997,38.910488132140905
Turkey,TUR,1998,38.335056709276685
Turkey,TUR,1999,29.98276364029856
Turkey,TUR,2000,25.99443718036218
Turkey,TUR,2001,20.743404802846086
Turkey,TUR,2002,27.323436345009362
Turkey,TUR,2003,26.331210542935374
Turkey,TUR,2004,31.874616046922803
Turkey,TUR,2005,25.60839044824404
Turkey,TUR,2006,26.337191511302272
Turkey,TUR,2007,19.955266445306666
Turkey,TUR,2008,18.176575481988046
Turkey,TUR,2009,20.495540070228444
Turkey,TUR,2010,27.483873773881
Turkey,TUR,2011,26.13417892623034
Turkey,TUR,2012,28.10470887056164
Turkey,TUR,2013,29.798738270469755
Turkey,TUR,2014,21.657204405777442
Turkey,TUR,2015,33.01697465605275
Turkey,TUR,2016,34.15308372214307
Turkey,TUR,2017,30.54583040283504
Turkey,TUR,2018,33.297013909742326
Turkey,TUR,2019,44.83022230735834
Turkey,TUR,2020,43.11183898153734
Turkmenistan,TKM,1985,0.02730499681441704
Turkmenistan,TKM,1986,0.024201355275895453
Turkmenistan,TKM,1987,0.022612497173437853
Turkmenistan,TKM,1988,0.02327205026762858
Turkmenistan,TKM,1989,0.020678246484698102
Turkmenistan,TKM,1990,0.020533880903490762
Turkmenistan,TKM,1991,0.020062192797672785
Turkmenistan,TKM,1992,0.03185969596747276
Turkmenistan,TKM,1993,0.039566978982020766
Turkmenistan,TKM,1994,0.038022813688212934
Turkmenistan,TKM,1995,0.040383644623927316
Turkmenistan,TKM,1996,0.04935834155972359
Turkmenistan,TKM,1997,0.05264266161297116
Turkmenistan,TKM,1998,0.0637213254035684
Turkmenistan,TKM,1999,0.05643340857787811
Turkmenistan,TKM,2000,0.05402485143165856
Turkmenistan,TKM,2001,0.0300782033286545
Turkmenistan,TKM,2002,0.029827003380393718
Turkmenistan,TKM,2003,0.029550827423167853
Turkmenistan,TKM,2004,0.02677376171352075
Turkmenistan,TKM,2005,0.024894199651481205
Turkmenistan,TKM,2006,0.02338087444470423
Turkmenistan,TKM,2007,0.02144790518310092
Turkmenistan,TKM,2008,0.021219738884039937
Turkmenistan,TKM,2009,0.019968051118210865
Turkmenistan,TKM,2010,0.019152929759822385
Turkmenistan,TKM,2011,0.018530185672460436
Turkmenistan,TKM,2012,0.01797698945349952
Turkmenistan,TKM,2013,0.01691017316017316
Turkmenistan,TKM,2014,0.01564210855623338
Turkmenistan,TKM,2015,0.014160989683246984
Turkmenistan,TKM,2016,0.014160989683246984
Turkmenistan,TKM,2017,0.014160989683246984
Turkmenistan,TKM,2018,0.014160962945480292
Turkmenistan,TKM,2019,0.0014162759056533664
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,99.62192816635161
Uganda,UGA,2001,99.62097283638661
Uganda,UGA,2002,99.5911214953271
Uganda,UGA,2003,99.72222222222221
Uganda,UGA,2004,99.89674754775476
Uganda,UGA,2005,96.77419354838709
Uganda,UGA,2006,77.52390043482706
Uganda,UGA,2007,74.13441955193481
Uganda,UGA,2008,75.9723422644771
Uganda,UGA,2009,65.52730304293455
Uganda,UGA,2010,63.376271901305735
Uganda,UGA,2011,64.69333956463639
Uganda,UGA,2012,83.85527045832842
Uganda,UGA,2013,95.85159237206031
Uganda,UGA,2014,91.33562517826851
Uganda,UGA,2015,92.72346973273048
Uganda,UGA,2016,94.33021036758709
Uganda,UGA,2017,93.88901890976315
Uganda,UGA,2018,93.83620399272418
Uganda,UGA,2019,94.06001329551437
Ukraine,UKR,1985,3.938465294117647
Ukraine,UKR,1986,3.907287642097543
Ukraine,UKR,1987,3.4083543161634102
Ukraine,UKR,1988,4.014932705248991
Ukraine,UKR,1989,3.43016078564172
Ukraine,UKR,1990,3.518329512941925
Ukraine,UKR,1991,4.201906826035316
Ukraine,UKR,1992,3.121683483550078
Ukraine,UKR,1993,4.801527580837387
Ukraine,UKR,1994,5.971752693153035
Ukraine,UKR,1995,5.129936397653825
Ukraine,UKR,1996,4.7173007771086315
Ukraine,UKR,1997,5.537016438017551
Ukraine,UKR,1998,9.108794019279953
Ukraine,UKR,1999,8.323843829886126
Ukraine,UKR,2000,6.981338501453534
Ukraine,UKR,2001,7.313035694578986
Ukraine,UKR,2002,5.835318551096451
Ukraine,UKR,2003,5.397028899422515
Ukraine,UKR,2004,6.760569908858617
Ukraine,UKR,2005,7.001425719988595
Ukraine,UKR,2006,7.0138500509918735
Ukraine,UKR,2007,5.449137589297994
Ukraine,UKR,2008,6.435545586488983
Ukraine,UKR,2009,7.324949636774355
Ukraine,UKR,2010,7.43636607334639
Ukraine,UKR,2011,6.031815091774303
Ukraine,UKR,2012,5.943868850665429
Ukraine,UKR,2013,8.19878399122543
Ukraine,UKR,2014,5.875194164591442
Ukraine,UKR,2015,4.626238280152598
Ukraine,UKR,2016,5.975156633765423
Ukraine,UKR,2017,7.405899294047358
Ukraine,UKR,2018,8.598632733862791
Ukraine,UKR,2019,7.302958516009092
Ukraine,UKR,2020,9.981577006201672
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.012061271257990593
United Arab Emirates,ARE,2010,0.022641851197753932
United Arab Emirates,ARE,2011,0.03647177224279306
United Arab Emirates,ARE,2012,0.03504696293032664
United Arab Emirates,ARE,2013,0.09774622913224454
United Arab Emirates,ARE,2014,0.28200635198773405
United Arab Emirates,ARE,2015,0.25385161371132725
United Arab Emirates,ARE,2016,0.25934376179767904
United Arab Emirates,ARE,2017,0.5856364944004931
United Arab Emirates,ARE,2018,1.0240737057897218
United Arab Emirates,ARE,2019,3.212360319621008
United Kingdom,GBR,1985,1.3268554361281362
United Kingdom,GBR,1986,1.5841147440304781
United Kingdom,GBR,1987,1.3858436606291704
United Kingdom,GBR,1988,1.5819995469926333
United Kingdom,GBR,1989,1.518603874946358
United Kingdom,GBR,1990,1.789584629963814
United Kingdom,GBR,1991,1.6206271777003487
United Kingdom,GBR,1992,1.9676491934102285
United Kingdom,GBR,1993,1.769750728871997
United Kingdom,GBR,1994,2.1373538544454584
United Kingdom,GBR,1995,1.9813646924937172
United Kingdom,GBR,1996,1.6212866983785883
United Kingdom,GBR,1997,2.0455132647212313
United Kingdom,GBR,1998,2.38455762708126
United Kingdom,GBR,1999,2.611889489367134
United Kingdom,GBR,2000,2.6631051752921535
United Kingdom,GBR,2001,2.4972485266609876
United Kingdom,GBR,2002,2.8927911684903536
United Kingdom,GBR,2003,2.6852884570632174
United Kingdom,GBR,2004,3.6132310265816843
United Kingdom,GBR,2005,4.283163180812891
United Kingdom,GBR,2006,4.60217408257763
United Kingdom,GBR,2007,5.010681527517255
United Kingdom,GBR,2008,5.6770153083749735
United Kingdom,GBR,2009,6.766784872314971
United Kingdom,GBR,2010,6.909487318604089
United Kingdom,GBR,2011,9.645296980172665
United Kingdom,GBR,2012,11.429222215746048
United Kingdom,GBR,2013,14.973648779665599
United Kingdom,GBR,2014,19.24824706180038
United Kingdom,GBR,2015,24.624138276163425
United Kingdom,GBR,2016,24.373723005898356
United Kingdom,GBR,2017,29.120391702721804
United Kingdom,GBR,2018,32.942094804175554
United Kingdom,GBR,2019,36.72220846204139
United Kingdom,GBR,2020,42.29558958819986
United States,USA,1985,12.1781534708056
United States,USA,1986,12.544127490378859
United States,USA,1987,10.752804329966235
United States,USA,1988,9.291261310239868
United States,USA,1989,10.330221931610781
United States,USA,1990,10.917162018610567
United States,USA,1991,10.741864661668304
United States,USA,1992,9.729862489241855
United States,USA,1993,10.270781348629516
United States,USA,1994,9.532383793696189
United States,USA,1995,10.601639166922574
United States,USA,1996,11.360623484096678
United States,USA,1997,11.453281257571678
United States,USA,1998,10.147996926647076
United States,USA,1999,9.860897876841126
United States,USA,2000,9.230123839294286
United States,USA,2001,7.464084640706113
United States,USA,2002,8.674335079879764
United States,USA,2003,8.929732512972667
United States,USA,2004,8.638500135020397
United States,USA,2005,8.65736784518254
United States,USA,2006,9.329442726046542
United States,USA,2007,8.320239913796524
