Entity,Code,Year,Annual CO2 emissions
Tonga,TON,1991,95264
Tonga,TON,1992,69616
Tonga,TON,1993,84272
Tonga,TON,1994,91600
Tonga,TON,1995,95264
Tonga,TON,1996,76944
Tonga,TON,1997,98928
Tonga,TON,1998,87936
Tonga,TON,1999,109920
Tonga,TON,2000,95264
Tonga,TON,2001,87936
Tonga,TON,2002,102592
Tonga,TON,2003,117248
Tonga,TON,2004,109920
Tonga,TON,2005,113584
Tonga,TON,2006,128240
Tonga,TON,2007,113584
Tonga,TON,2008,120912
Tonga,TON,2009,131904
Tonga,TON,2010,117248
Tonga,TON,2011,102592
Tonga,TON,2012,106256
Tonga,TON,2013,113584
Tonga,TON,2014,113584
Tonga,TON,2015,120912
Tonga,TON,2016,128240
Tonga,TON,2017,157552
Tonga,TON,2018,139232
Tonga,TON,2019,143516
Tonga,TON,2020,143718
Trinidad and Tobago,TTO,1909,25648
Trinidad and Tobago,TTO,1910,65952
Trinidad and Tobago,TTO,1911,124576
Trinidad and Tobago,TTO,1912,197856
Trinidad and Tobago,TTO,1913,223504
Trinidad and Tobago,TTO,1914,289456
Trinidad and Tobago,TTO,1915,333424
Trinidad and Tobago,TTO,1916,414032
Trinidad and Tobago,TTO,1917,527616
Trinidad and Tobago,TTO,1918,769440
Trinidad and Tobago,TTO,1919,648528
Trinidad and Tobago,TTO,1920,868368
Trinidad and Tobago,TTO,1921,1000272
Trinidad and Tobago,TTO,1922,981952
Trinidad and Tobago,TTO,1923,1209120
Trinidad and Tobago,TTO,1924,1656128
Trinidad and Tobago,TTO,1925,1945584
Trinidad and Tobago,TTO,1926,1960240
Trinidad and Tobago,TTO,1927,2099472
Trinidad and Tobago,TTO,1928,3231648
Trinidad and Tobago,TTO,1929,3594384
Trinidad and Tobago,TTO,1930,3645680
Trinidad and Tobago,TTO,1931,3074096
Trinidad and Tobago,TTO,1932,3253632
Trinidad and Tobago,TTO,1933,4067040
Trinidad and Tobago,TTO,1934,4777856
Trinidad and Tobago,TTO,1935,5089296
Trinidad and Tobago,TTO,1936,5741488
Trinidad and Tobago,TTO,1937,7247392
Trinidad and Tobago,TTO,1938,8339264
Trinidad and Tobago,TTO,1939,9453120
Trinidad and Tobago,TTO,1940,10735520
Trinidad and Tobago,TTO,1941,9900128
Trinidad and Tobago,TTO,1942,10665904
Trinidad and Tobago,TTO,1943,10273856
Trinidad and Tobago,TTO,1944,10772160
Trinidad and Tobago,TTO,1945,11021312
Trinidad and Tobago,TTO,1946,10937040
Trinidad and Tobago,TTO,1947,12003264
Trinidad and Tobago,TTO,1948,12640800
Trinidad and Tobago,TTO,1949,13750992
Trinidad and Tobago,TTO,1950,2352288
Trinidad and Tobago,TTO,1951,2513504
Trinidad and Tobago,TTO,1952,2795632
Trinidad and Tobago,TTO,1953,2934864
Trinidad and Tobago,TTO,1954,2835847
Trinidad and Tobago,TTO,1955,2721846
Trinidad and Tobago,TTO,1956,2879340
Trinidad and Tobago,TTO,1957,2564266
Trinidad and Tobago,TTO,1958,3476542
Trinidad and Tobago,TTO,1959,3091703
Trinidad and Tobago,TTO,1960,2578742
Trinidad and Tobago,TTO,1961,4597934
Trinidad and Tobago,TTO,1962,7232082
Trinidad and Tobago,TTO,1963,1677458
Trinidad and Tobago,TTO,1964,3791527
Trinidad and Tobago,TTO,1965,5191116
Trinidad and Tobago,TTO,1966,4051522
Trinidad and Tobago,TTO,1967,4634187
Trinidad and Tobago,TTO,1968,4036866
Trinidad and Tobago,TTO,1969,3901179
Trinidad and Tobago,TTO,1970,8990356
Trinidad and Tobago,TTO,1971,8096400
Trinidad and Tobago,TTO,1972,8235513
Trinidad and Tobago,TTO,1973,9389822
Trinidad and Tobago,TTO,1974,10042043
Trinidad and Tobago,TTO,1975,9613296
Trinidad and Tobago,TTO,1976,15910818
Trinidad and Tobago,TTO,1977,16159260
Trinidad and Tobago,TTO,1978,15311864
Trinidad and Tobago,TTO,1979,16707078
Trinidad and Tobago,TTO,1980,16919435
Trinidad and Tobago,TTO,1981,17242381
Trinidad and Tobago,TTO,1982,18405236
Trinidad and Tobago,TTO,1983,16275545
Trinidad and Tobago,TTO,1984,17504409
Trinidad and Tobago,TTO,1985,20723080
Trinidad and Tobago,TTO,1986,17354846
Trinidad and Tobago,TTO,1987,17489066
Trinidad and Tobago,TTO,1988,15833101
Trinidad and Tobago,TTO,1989,16105027
Trinidad and Tobago,TTO,1990,16981163
Trinidad and Tobago,TTO,1991,16968163
Trinidad and Tobago,TTO,1992,19102764
Trinidad and Tobago,TTO,1993,17411193
Trinidad and Tobago,TTO,1994,17024210
Trinidad and Tobago,TTO,1995,16460280
Trinidad and Tobago,TTO,1996,20768035
Trinidad and Tobago,TTO,1997,20559595
Trinidad and Tobago,TTO,1998,19750647
Trinidad and Tobago,TTO,1999,22464441
Trinidad and Tobago,TTO,2000,24191265
Trinidad and Tobago,TTO,2001,26569367
Trinidad and Tobago,TTO,2002,28591178
Trinidad and Tobago,TTO,2003,32250868
Trinidad and Tobago,TTO,2004,32575769
Trinidad and Tobago,TTO,2005,37944097
Trinidad and Tobago,TTO,2006,42414371
Trinidad and Tobago,TTO,2007,45234589
Trinidad and Tobago,TTO,2008,44095716
Trinidad and Tobago,TTO,2009,44220307
Trinidad and Tobago,TTO,2010,46957412
Trinidad and Tobago,TTO,2011,46680091
Trinidad and Tobago,TTO,2012,45555809
Trinidad and Tobago,TTO,2013,45235944
Trinidad and Tobago,TTO,2014,46344356
Trinidad and Tobago,TTO,2015,45121718
Trinidad and Tobago,TTO,2016,40052240
Trinidad and Tobago,TTO,2017,39948219
Trinidad and Tobago,TTO,2018,40475386
Trinidad and Tobago,TTO,2019,40378454
Trinidad and Tobago,TTO,2020,35509414
Tunisia,TUN,1916,10992
Tunisia,TUN,1917,29312
Tunisia,TUN,1918,40304
Tunisia,TUN,1920,29312
Tunisia,TUN,1921,21984
Tunisia,TUN,1933,18171
Tunisia,TUN,1934,18171
Tunisia,TUN,1935,18171
Tunisia,TUN,1936,25440
Tunisia,TUN,1937,29074
Tunisia,TUN,1938,32709
Tunisia,TUN,1939,32735
Tunisia,TUN,1940,58370
Tunisia,TUN,1941,135330
Tunisia,TUN,1942,160978
Tunisia,TUN,1943,51200
Tunisia,TUN,1944,91362
Tunisia,TUN,1945,95026
Tunisia,TUN,1946,131568
Tunisia,TUN,1947,127765
Tunisia,TUN,1948,145906
Tunisia,TUN,1949,127557
Tunisia,TUN,1950,1219429
Tunisia,TUN,1951,1376921
Tunisia,TUN,1952,1442784
Tunisia,TUN,1953,1376743
Tunisia,TUN,1954,1405814
Tunisia,TUN,1955,1595959
Tunisia,TUN,1956,1559408
Tunisia,TUN,1957,1573886
Tunisia,TUN,1958,1445887
Tunisia,TUN,1959,1588397
Tunisia,TUN,1960,1724106
Tunisia,TUN,1961,1764711
Tunisia,TUN,1962,1793901
Tunisia,TUN,1963,1944128
Tunisia,TUN,1964,2753486
Tunisia,TUN,1965,2460363
Tunisia,TUN,1966,2881636
Tunisia,TUN,1967,3083186
Tunisia,TUN,1968,3592336
Tunisia,TUN,1969,3852094
Tunisia,TUN,1970,3738743
Tunisia,TUN,1971,4207590
Tunisia,TUN,1972,4731360
Tunisia,TUN,1973,4823378
Tunisia,TUN,1974,5391239
Tunisia,TUN,1975,5541136
Tunisia,TUN,1976,5841417
Tunisia,TUN,1977,6748683
Tunisia,TUN,1978,7477946
Tunisia,TUN,1979,8750262
Tunisia,TUN,1980,9465326
Tunisia,TUN,1981,9800159
Tunisia,TUN,1982,9492860
Tunisia,TUN,1983,11249748
Tunisia,TUN,1984,11488525
Tunisia,TUN,1985,11870937
Tunisia,TUN,1986,11992358
Tunisia,TUN,1987,11663346
Tunisia,TUN,1988,12376845
Tunisia,TUN,1989,13140447
Tunisia,TUN,1990,13126084
Tunisia,TUN,1991,15363726
Tunisia,TUN,1992,14890977
Tunisia,TUN,1993,16352595
Tunisia,TUN,1994,15777158
Tunisia,TUN,1995,15546934
Tunisia,TUN,1996,16580878
Tunisia,TUN,1997,16747231
Tunisia,TUN,1998,17808539
Tunisia,TUN,1999,18118679
Tunisia,TUN,2000,19671641
Tunisia,TUN,2001,20545596
Tunisia,TUN,2002,20558744
Tunisia,TUN,2003,20925683
Tunisia,TUN,2004,21926618
Tunisia,TUN,2005,22268761
Tunisia,TUN,2006,22601843
Tunisia,TUN,2007,23684283
Tunisia,TUN,2008,24333185
Tunisia,TUN,2009,24321470
Tunisia,TUN,2010,27101189
Tunisia,TUN,2011,25526012
Tunisia,TUN,2012,26305893
Tunisia,TUN,2013,26864333
Tunisia,TUN,2014,27893503
Tunisia,TUN,2015,29271750
Tunisia,TUN,2016,29007769
Tunisia,TUN,2017,29231486
Tunisia,TUN,2018,29362809
Tunisia,TUN,2019,30010549
Tunisia,TUN,2020,28126702
Turkey,TUR,1865,150224
Turkey,TUR,1866,208848
Turkey,TUR,1867,227168
Turkey,TUR,1868,175872
Turkey,TUR,1869,267472
Turkey,TUR,1870,157552
Turkey,TUR,1871,197856
Turkey,TUR,1872,245488
Turkey,TUR,1873,238160
Turkey,TUR,1874,256480
Turkey,TUR,1875,351744
Turkey,TUR,1876,274800
Turkey,TUR,1877,447008
Turkey,TUR,1878,326096
Turkey,TUR,1879,124576
Turkey,TUR,1880,139232
Turkey,TUR,1881,183200
Turkey,TUR,1882,153888
Turkey,TUR,1883,161216
Turkey,TUR,1884,175872
Turkey,TUR,1885,194192
Turkey,TUR,1886,135568
Turkey,TUR,1887,245488
Turkey,TUR,1888,267472
Turkey,TUR,1889,403040
Turkey,TUR,1890,366400
Turkey,TUR,1891,403040
Turkey,TUR,1892,410368
Turkey,TUR,1893,425024
Turkey,TUR,1894,392048
Turkey,TUR,1895,373728
Turkey,TUR,1896,443344
Turkey,TUR,1897,315104
Turkey,TUR,1898,523952
Turkey,TUR,1899,670512
Turkey,TUR,1900,1036912
Turkey,TUR,1901,948976
Turkey,TUR,1902,1047904
Turkey,TUR,1903,1205456
Turkey,TUR,1904,1366672
Turkey,TUR,1905,1531552
Turkey,TUR,1906,1579184
Turkey,TUR,1907,1879632
Turkey,TUR,1908,1722080
Turkey,TUR,1909,1956576
Turkey,TUR,1910,1883296
Turkey,TUR,1911,2227712
Turkey,TUR,1912,1996880
Turkey,TUR,1913,2037184
Turkey,TUR,1914,1663456
Turkey,TUR,1915,1036912
Turkey,TUR,1916,512960
Turkey,TUR,1917,392048
Turkey,TUR,1918,458000
Turkey,TUR,1919,937984
Turkey,TUR,1920,1403312
Turkey,TUR,1921,842720
Turkey,TUR,1922,1011264
Turkey,TUR,1923,1472928
Turkey,TUR,1924,2451216
Turkey,TUR,1925,2366944
Turkey,TUR,1926,3008144
Turkey,TUR,1927,3279280
Turkey,TUR,1928,3125154
Turkey,TUR,1929,3550149
Turkey,TUR,1930,3971538
Turkey,TUR,1931,3938384
Turkey,TUR,1932,4000643
Turkey,TUR,1933,4663797
Turkey,TUR,1934,5792101
Turkey,TUR,1935,5935145
Turkey,TUR,1936,5865499
Turkey,TUR,1937,4245714
Turkey,TUR,1938,4633889
Turkey,TUR,1939,4904937
Turkey,TUR,1940,5469282
Turkey,TUR,1941,5619476
Turkey,TUR,1942,4945538
Turkey,TUR,1943,6118197
Turkey,TUR,1944,7022729
Turkey,TUR,1945,7088681
Turkey,TUR,1946,7022581
Turkey,TUR,1947,7476798
Turkey,TUR,1948,7700331
Turkey,TUR,1949,7967684
Turkey,TUR,1950,9488155
Turkey,TUR,1951,10184316
Turkey,TUR,1952,10473534
Turkey,TUR,1953,12964756
Turkey,TUR,1954,13433034
Turkey,TUR,1955,13619423
Turkey,TUR,1956,14358958
Turkey,TUR,1957,15969929
Turkey,TUR,1958,16034869
Turkey,TUR,1959,17191805
Turkey,TUR,1960,16798537
Turkey,TUR,1961,17340838
Turkey,TUR,1962,21604546
Turkey,TUR,1963,22639942
Turkey,TUR,1964,26302962
Turkey,TUR,1965,27352956
Turkey,TUR,1966,31505761
Turkey,TUR,1967,33479114
Turkey,TUR,1968,36265487
Turkey,TUR,1969,38752698
Turkey,TUR,1970,42579228
Turkey,TUR,1971,47638158
Turkey,TUR,1972,53721839
Turkey,TUR,1973,59310000
Turkey,TUR,1974,60928644
Turkey,TUR,1975,65419329
Turkey,TUR,1976,73359398
Turkey,TUR,1977,81120721
Turkey,TUR,1978,76713876
Turkey,TUR,1979,75037845
Turkey,TUR,1980,75212270
Turkey,TUR,1981,79185990
Turkey,TUR,1982,86210026
Turkey,TUR,1983,89812184
Turkey,TUR,1984,94906029
Turkey,TUR,1985,105662356
Turkey,TUR,1986,115617877
Turkey,TUR,1987,128442187
Turkey,TUR,1988,124727506
Turkey,TUR,1989,137569948
Turkey,TUR,1990,151508468
Turkey,TUR,1991,157982005
Turkey,TUR,1992,163922250
Turkey,TUR,1993,171011163
Turkey,TUR,1994,167433113
Turkey,TUR,1995,180903047
Turkey,TUR,1996,199521939
Turkey,TUR,1997,212005568
Turkey,TUR,1998,212040282
Turkey,TUR,1999,207804163
Turkey,TUR,2000,229790601
Turkey,TUR,2001,213486094
Turkey,TUR,2002,220977701
Turkey,TUR,2003,236483893
Turkey,TUR,2004,244464112
Turkey,TUR,2005,264200797
Turkey,TUR,2006,281649185
Turkey,TUR,2007,312736708
Turkey,TUR,2008,309321195
Turkey,TUR,2009,315359638
Turkey,TUR,2010,314380033
Turkey,TUR,2011,339482252
Turkey,TUR,2012,353666209
Turkey,TUR,2013,345220584
Turkey,TUR,2014,361675463
Turkey,TUR,2015,381331943
Turkey,TUR,2016,401239738
Turkey,TUR,2017,425329230
Turkey,TUR,2018,419436905
Turkey,TUR,2019,399344914
Turkey,TUR,2020,392794051
Turkmenistan,TKM,1830,155
Turkmenistan,TKM,1831,186
Turkmenistan,TKM,1832,124
Turkmenistan,TKM,1833,155
Turkmenistan,TKM,1850,960
Turkmenistan,TKM,1855,2910
Turkmenistan,TKM,1858,4086
Turkmenistan,TKM,1859,4333
Turkmenistan,TKM,1860,5726
Turkmenistan,TKM,1861,7274
Turkmenistan,TKM,1862,6562
Turkmenistan,TKM,1863,6872
Turkmenistan,TKM,1864,7707
Turkmenistan,TKM,1865,7367
Turkmenistan,TKM,1866,23277
Turkmenistan,TKM,1867,26712
Turkmenistan,TKM,1868,22224
Turkmenistan,TKM,1869,30148
Turkmenistan,TKM,1870,32717
Turkmenistan,TKM,1871,44170
Turkmenistan,TKM,1872,45346
Turkmenistan,TKM,1873,42560
Turkmenistan,TKM,1874,51660
Turkmenistan,TKM,1875,59461
Turkmenistan,TKM,1876,73823
Turkmenistan,TKM,1877,75339
Turkmenistan,TKM,1878,98461
Turkmenistan,TKM,1879,101030
Turkmenistan,TKM,1880,118519
Turkmenistan,TKM,1881,124833
Turkmenistan,TKM,1882,131488
Turkmenistan,TKM,1883,149658
Turkmenistan,TKM,1884,151948
Turkmenistan,TKM,1885,165505
Turkmenistan,TKM,1886,169746
Turkmenistan,TKM,1887,179620
Turkmenistan,TKM,1888,187358
Turkmenistan,TKM,1889,202339
Turkmenistan,TKM,1890,229145
Turkmenistan,TKM,1891,252297
Turkmenistan,TKM,1892,267062
Turkmenistan,TKM,1893,313027
Turkmenistan,TKM,1894,318815
Turkmenistan,TKM,1895,366328
Turkmenistan,TKM,1896,372921
Turkmenistan,TKM,1897,431175
Turkmenistan,TKM,1898,483578
Turkmenistan,TKM,1899,560991
Turkmenistan,TKM,1900,635495
Turkmenistan,TKM,1901,652426
Turkmenistan,TKM,1902,630140
Turkmenistan,TKM,1903,616397
Turkmenistan,TKM,1904,685793
Turkmenistan,TKM,1905,612156
Turkmenistan,TKM,1906,698237
Turkmenistan,TKM,1907,782088
Turkmenistan,TKM,1908,786886
Turkmenistan,TKM,1909,830653
Turkmenistan,TKM,1910,814620
Turkmenistan,TKM,1911,844582
Turkmenistan,TKM,1912,956725
Turkmenistan,TKM,1913,1039307
Turkmenistan,TKM,1914,937998
Turkmenistan,TKM,1915,860956
Turkmenistan,TKM,1916,917631
Turkmenistan,TKM,1917,844520
Turkmenistan,TKM,1918,336799
Turkmenistan,TKM,1919,287677
Turkmenistan,TKM,1920,262326
Turkmenistan,TKM,1921,284489
Turkmenistan,TKM,1922,346952
Turkmenistan,TKM,1923,383259
Turkmenistan,TKM,1924,456618
Turkmenistan,TKM,1925,450675
Turkmenistan,TKM,1926,652983
Turkmenistan,TKM,1927,811834
Turkmenistan,TKM,1928,888212
Turkmenistan,TKM,1929,956970
Turkmenistan,TKM,1930,1308524
Turkmenistan,TKM,1931,1573806
Turkmenistan,TKM,1932,1769957
Turkmenistan,TKM,1933,1981706
Turkmenistan,TKM,1934,2393950
Turkmenistan,TKM,1935,2704352
Turkmenistan,TKM,1936,3093975
Turkmenistan,TKM,1937,3168475
Turkmenistan,TKM,1938,3344688
Turkmenistan,TKM,1939,3385883
Turkmenistan,TKM,1940,4059239
Turkmenistan,TKM,1941,3565373
Turkmenistan,TKM,1942,1961767
Turkmenistan,TKM,1943,2047414
Turkmenistan,TKM,1944,2969131
Turkmenistan,TKM,1945,3125383
Turkmenistan,TKM,1946,3499630
Turkmenistan,TKM,1947,4207881
Turkmenistan,TKM,1948,4466601
Turkmenistan,TKM,1949,5074168
Turkmenistan,TKM,1950,5644122
Turkmenistan,TKM,1951,6108175
Turkmenistan,TKM,1952,6539605
Turkmenistan,TKM,1953,6916241
Turkmenistan,TKM,1954,7544579
Turkmenistan,TKM,1955,8554293
Turkmenistan,TKM,1956,9393810
Turkmenistan,TKM,1957,10287813
Turkmenistan,TKM,1958,10993436
Turkmenistan,TKM,1959,11561139
Turkmenistan,TKM,1960,12043332
Turkmenistan,TKM,1961,12440752
Turkmenistan,TKM,1962,13081907
Turkmenistan,TKM,1963,14053171
Turkmenistan,TKM,1964,14966777
Turkmenistan,TKM,1965,15886955
Turkmenistan,TKM,1966,16785179
Turkmenistan,TKM,1967,17571554
Turkmenistan,TKM,1968,18086283
Turkmenistan,TKM,1969,18851104
Turkmenistan,TKM,1970,19814896
Turkmenistan,TKM,1971,21056104
Turkmenistan,TKM,1972,22171459
Turkmenistan,TKM,1973,23129544
Turkmenistan,TKM,1974,24034083
Turkmenistan,TKM,1975,25281900
Turkmenistan,TKM,1976,26252326
Turkmenistan,TKM,1977,27143623
Turkmenistan,TKM,1978,28081765
Turkmenistan,TKM,1979,28309894
Turkmenistan,TKM,1980,29408725
Turkmenistan,TKM,1981,28876113
Turkmenistan,TKM,1982,29419522
Turkmenistan,TKM,1983,29842323
Turkmenistan,TKM,1984,30111362
Turkmenistan,TKM,1985,32452364
Turkmenistan,TKM,1986,35739851
Turkmenistan,TKM,1987,36343460
Turkmenistan,TKM,1988,37104120
Turkmenistan,TKM,1989,37574968
Turkmenistan,TKM,1990,31365173
Turkmenistan,TKM,1991,32716869
Turkmenistan,TKM,1992,31994181
Turkmenistan,TKM,1993,27516396
Turkmenistan,TKM,1994,33443118
Turkmenistan,TKM,1995,33933523
Turkmenistan,TKM,1996,30604733
Turkmenistan,TKM,1997,30556472
Turkmenistan,TKM,1998,32025557
Turkmenistan,TKM,1999,37605609
Turkmenistan,TKM,2000,37466194
Turkmenistan,TKM,2001,38000361
Turkmenistan,TKM,2002,39890208
Turkmenistan,TKM,2003,44520727
Turkmenistan,TKM,2004,46446514
Turkmenistan,TKM,2005,48232724
Turkmenistan,TKM,2006,49372747
Turkmenistan,TKM,2007,55890082
Turkmenistan,TKM,2008,56666877
Turkmenistan,TKM,2009,50169647
Turkmenistan,TKM,2010,57110036
Turkmenistan,TKM,2011,62182860
Turkmenistan,TKM,2012,64533895
Turkmenistan,TKM,2013,66375300
Turkmenistan,TKM,2014,68033300
Turkmenistan,TKM,2015,70230457
Turkmenistan,TKM,2016,70163883
Turkmenistan,TKM,2017,70231356
Turkmenistan,TKM,2018,70446995
Turkmenistan,TKM,2019,76318525
Turkmenistan,TKM,2020,75337709
Turks and Caicos Islands,TCA,1990,29312
Turks and Caicos Islands,TCA,1991,29312
Turks and Caicos Islands,TCA,1992,32976
Turks and Caicos Islands,TCA,1993,40304
Turks and Caicos Islands,TCA,1994,43968
Turks and Caicos Islands,TCA,1995,47632
Turks and Caicos Islands,TCA,1996,47632
Turks and Caicos Islands,TCA,1997,54960
Turks and Caicos Islands,TCA,1998,58624
Turks and Caicos Islands,TCA,1999,65952
Turks and Caicos Islands,TCA,2000,69616
Turks and Caicos Islands,TCA,2001,73280
Turks and Caicos Islands,TCA,2002,98928
Turks and Caicos Islands,TCA,2003,102592
Turks and Caicos Islands,TCA,2004,102592
Turks and Caicos Islands,TCA,2005,120912
Turks and Caicos Islands,TCA,2006,142896
Turks and Caicos Islands,TCA,2007,164880
Turks and Caicos Islands,TCA,2008,172208
Turks and Caicos Islands,TCA,2009,179536
Turks and Caicos Islands,TCA,2010,183200
Turks and Caicos Islands,TCA,2011,183200
Turks and Caicos Islands,TCA,2012,183200
Turks and Caicos Islands,TCA,2013,186864
Turks and Caicos Islands,TCA,2014,197856
Turks and Caicos Islands,TCA,2015,205184
Turks and Caicos Islands,TCA,2016,216176
Turks and Caicos Islands,TCA,2017,230832
Turks and Caicos Islands,TCA,2018,234496
Turks and Caicos Islands,TCA,2019,228881
Turks and Caicos Islands,TCA,2020,202546
Tuvalu,TUV,1990,10992
Tuvalu,TUV,1991,7328
Tuvalu,TUV,1992,7328
Tuvalu,TUV,1993,7328
Tuvalu,TUV,1994,7328
Tuvalu,TUV,1995,10992
Tuvalu,TUV,1996,7328
Tuvalu,TUV,1997,7328
Tuvalu,TUV,1998,10992
Tuvalu,TUV,1999,3664
Tuvalu,TUV,2000,7328
Tuvalu,TUV,2001,10992
Tuvalu,TUV,2002,10992
Tuvalu,TUV,2003,10992
Tuvalu,TUV,2004,10992
Tuvalu,TUV,2005,7328
Tuvalu,TUV,2006,10992
Tuvalu,TUV,2007,10992
Tuvalu,TUV,2008,10992
Tuvalu,TUV,2009,10992
Tuvalu,TUV,2010,10992
Tuvalu,TUV,2011,10992
Tuvalu,TUV,2012,10992
Tuvalu,TUV,2013,10992
Tuvalu,TUV,2014,7328
Tuvalu,TUV,2015,7328
Tuvalu,TUV,2016,7328
Tuvalu,TUV,2017,7328
Tuvalu,TUV,2018,7328
Tuvalu,TUV,2019,7553
Tuvalu,TUV,2020,7564
Uganda,UGA,1950,106256
Uganda,UGA,1951,139232
Uganda,UGA,1952,142896
Uganda,UGA,1953,208759
Uganda,UGA,1954,219662
Uganda,UGA,1955,263600
Uganda,UGA,1956,263570
Uganda,UGA,1957,278107
Uganda,UGA,1958,292704
Uganda,UGA,1959,413705
Uganda,UGA,1960,421063
Uganda,UGA,1961,406437
Uganda,UGA,1962,428450
Uganda,UGA,1963,432144
Uganda,UGA,1964,490679
Uganda,UGA,1965,626009
Uganda,UGA,1966,732325
Uganda,UGA,1967,809179
Uganda,UGA,1968,981328
Uganda,UGA,1969,1175431
Uganda,UGA,1970,1442843
Uganda,UGA,1971,1437743
Uganda,UGA,1972,1378383
Uganda,UGA,1973,1176441
Uganda,UGA,1974,1189710
Uganda,UGA,1975,1128594
Uganda,UGA,1976,985384
Uganda,UGA,1977,801967
Uganda,UGA,1978,695171
Uganda,UGA,1979,670871
Uganda,UGA,1980,626023
Uganda,UGA,1981,527045
Uganda,UGA,1982,544697
Uganda,UGA,1983,613545
Uganda,UGA,1984,580422
Uganda,UGA,1985,616914
Uganda,UGA,1986,701855
Uganda,UGA,1987,768574
Uganda,UGA,1988,862875
Uganda,UGA,1989,800488
Uganda,UGA,1990,760855
Uganda,UGA,1991,779805
Uganda,UGA,1992,797791
Uganda,UGA,1993,797457
Uganda,UGA,1994,708177
Uganda,UGA,1995,925485
Uganda,UGA,1996,1018092
Uganda,UGA,1997,1061946
Uganda,UGA,1998,1208757
Uganda,UGA,1999,1254724
Uganda,UGA,2000,1360870
Uganda,UGA,2001,1417088
Uganda,UGA,2002,1446221
Uganda,UGA,2003,1512745
Uganda,UGA,2004,1607486
Uganda,UGA,2005,2017941
Uganda,UGA,2006,2383386
Uganda,UGA,2007,2709990
Uganda,UGA,2008,2779614
Uganda,UGA,2009,2999798
Uganda,UGA,2010,3569619
Uganda,UGA,2011,3824069
Uganda,UGA,2012,3626987
Uganda,UGA,2013,3754530
Uganda,UGA,2014,4089666
Uganda,UGA,2015,4525570
Uganda,UGA,2016,4790337
Uganda,UGA,2017,5373509
Uganda,UGA,2018,5498383
Uganda,UGA,2019,5720797
Uganda,UGA,2020,4892203
Ukraine,UKR,1830,3547
Ukraine,UKR,1831,4256
Ukraine,UKR,1832,2837
Ukraine,UKR,1833,3547
Ukraine,UKR,1850,21990
Ukraine,UKR,1855,66678
Ukraine,UKR,1858,93633
Ukraine,UKR,1859,99308
Ukraine,UKR,1860,131229
Ukraine,UKR,1861,166696
Ukraine,UKR,1862,150381
Ukraine,UKR,1863,157474
Ukraine,UKR,1864,176627
Ukraine,UKR,1865,168824
Ukraine,UKR,1866,533427
Ukraine,UKR,1867,612164
Ukraine,UKR,1868,509309
Ukraine,UKR,1869,690901
Ukraine,UKR,1870,749777
Ukraine,UKR,1871,1012234
Ukraine,UKR,1872,1039190
Ukraine,UKR,1873,975349
Ukraine,UKR,1874,1183896
Ukraine,UKR,1875,1362651
Ukraine,UKR,1876,1691786
Ukraine,UKR,1877,1726544
Ukraine,UKR,1878,2256424
Ukraine,UKR,1879,2315300
Ukraine,UKR,1880,2716080
Ukraine,UKR,1881,2860786
Ukraine,UKR,1882,3013295
Ukraine,UKR,1883,3429680
Ukraine,UKR,1884,3482172
Ukraine,UKR,1885,3792864
Ukraine,UKR,1886,3890045
Ukraine,UKR,1887,4116325
Ukraine,UKR,1888,4293662
Ukraine,UKR,1889,4636984
Ukraine,UKR,1890,5251276
Ukraine,UKR,1891,5781866
Ukraine,UKR,1892,6120223
Ukraine,UKR,1893,7173600
Ukraine,UKR,1894,7306247
Ukraine,UKR,1895,8395091
Ukraine,UKR,1896,8546181
Ukraine,UKR,1897,9881167
Ukraine,UKR,1898,11082087
Ukraine,UKR,1899,12856158
Ukraine,UKR,1900,14563550
Ukraine,UKR,1901,14951561
Ukraine,UKR,1902,14440833
Ukraine,UKR,1903,14125884
Ukraine,UKR,1904,15716234
Ukraine,UKR,1905,14028704
Ukraine,UKR,1906,16001391
Ukraine,UKR,1907,17923005
Ukraine,UKR,1908,18032953
Ukraine,UKR,1909,19035966
Ukraine,UKR,1910,18668526
Ukraine,UKR,1911,19355171
Ukraine,UKR,1912,21925126
Ukraine,UKR,1913,23817656
Ukraine,UKR,1914,21495972
Ukraine,UKR,1915,19730414
Ukraine,UKR,1916,21029224
Ukraine,UKR,1917,19353752
Ukraine,UKR,1918,7718376
Ukraine,UKR,1919,6592647
Ukraine,UKR,1920,6011694
Ukraine,UKR,1921,6519584
Ukraine,UKR,1922,7951041
Ukraine,UKR,1923,8783102
Ukraine,UKR,1924,10464248
Ukraine,UKR,1925,10328054
Ukraine,UKR,1926,14964329
Ukraine,UKR,1927,18604685
Ukraine,UKR,1928,20668079
Ukraine,UKR,1929,22258686
Ukraine,UKR,1930,30262653
Ukraine,UKR,1931,36356077
Ukraine,UKR,1932,40959756
Ukraine,UKR,1933,45774972
Ukraine,UKR,1934,55369753
Ukraine,UKR,1935,62674544
Ukraine,UKR,1936,71867395
Ukraine,UKR,1937,73487886
Ukraine,UKR,1938,77563007
Ukraine,UKR,1939,78514195
Ukraine,UKR,1940,94135454
Ukraine,UKR,1941,82697605
Ukraine,UKR,1942,44957538
Ukraine,UKR,1943,46920294
Ukraine,UKR,1944,68043151
Ukraine,UKR,1945,72042657
Ukraine,UKR,1946,80967065
Ukraine,UKR,1947,97499596
Ukraine,UKR,1948,103752260
Ukraine,UKR,1949,117941724
